id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
450,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'institution..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'institution..1'}",Vi välkomnar alla som vill vara med och bidra och dra nytta av erfarenheterna och kunskapen hos alla de institutioner och organisationer som deltar i EU-projekten.,institutioner,"Nyhetsbrevet riktar sig i första hand till dig som leder eller är verksam inom en av Digisams 24 medverkande myndigheter och institutioner, men även till dig som har anknytning till eller intresse för Digisams verksamhet i bred mening.",institutioner,104,125,117,138
451,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'positiv..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'positiv..1'}",Fredrik Söderbaum delar inte heller den positiva bild många nationalekonomer ger av Rwanda.,positiva,Kommissionen gav nyligen det positiva beskedet att stödet bör ges i enlighet med den allmänna gruppundantagsförordningen.,positiva,40,29,48,37
452,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'föreställa..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'föreställa..1'}","— Kanske jag får föreställa: Dej känner ju alla, Barthel, men jag förstår att du inte begriper att det här är fröken Smith.",föreställa,Bilderna på affischerna föreställer personer som försöker tvätta ett lik eller som just ska till att peta i ett öppet sår.,föreställer,17,24,27,35
453,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'se..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'se..1'}","Skulle man på grund av hakans litenhet vid första ögonkastet tro att denna dam hörde till de viljesvaga försvinner denna tro omedelbart och för alltid sen man sett blicken i hennes mycket ljusa, grå ögon.",sett,"Familjen vägrar låta Harry se brevet från Hogwarts, varför Hagrid kommer och hämtar honom, och visar sedan vägen till Hogwarts skola för häxkonster och trolldom.",se,159,27,163,29
454,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'social..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'social..1'}",Dessa ändringsförslag behandlar den sociala ekonomin och behovet av att tillhandahålla socialt riskkapital och finansiellt stödja lokala program för utveckling av sysselsättningsmöjligheter och stärkande av den sociala sammanhållningen.,socialt,Dessa ändringsförslag överensstämmer också med parlamentets syn att social utslagning är en viktig fråga som kräver konstruktiva åtgärder.,social,87,68,94,74
455,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'omdöme..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'omdöme..1'}",Matpatrullens samfällda omdöme blir: OK.,omdöme,"Tyvärr visade det sig snart, att Erichs omdöme avtog i takt med drickandet.",omdöme,24,40,30,46
456,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'jobb..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'jobb..1'}",Nog sagt om den saken... Idag gick jag från jobbet med ett leende på läpparna.,jobbet,"Kvinnan tar ett jobb hos en affärskvinna och reser med henne till Grekland, där hon spårlöst försvinner.",jobb,44,16,50,20
457,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'stå..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'stå..1'}","Hon är positiv till idén, men orolig för att många av andrahandshyresgästerna, som redan befinner sig i en utsatt position, i slutändan kommer att stå utan bostad.",stå,"När solen stod högt, satt han uppe i bran-ten på en som det tycktes nästan oåtkomlig avsats.",stod,147,10,150,14
458,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'uppskattning..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'uppskattning..1'}","Jag skulle vilja fråga rådets tjänstgörande ordförande om han, efter att under några få timmar här i kammaren ha arbetat tillsammans med dessa ledamöter av Europaparlamentet, har kunnat göra någon uppskattning av vad de är värda för lön?",uppskattning,Man har gjort uppskattningen att vi kan spara in 20 procent av vår totala energiförbrukning på ett kostnadseffektivt sätt.,uppskattningen,197,14,209,28
459,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hänga..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'hänga..2'}","Han har rött hår, med två stora flätor som hänger vid ansiktet och mustasch.",hänger,Man behöver inte stå och hänga i ett gathörn för att vara heroinmissbrukare i dag.,hänga,43,25,49,30
460,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'agera..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'agera..2'}",Rädslan för mediadrev får alltid Vänsterpartiet att agera.,agera,Relationen dem emellan är balanserad och det är skönt att se Juliette Binoche agera på sitt modersmål.,agera,52,78,57,83
461,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'stryka..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'stryka..1'}","Rutten mellan Mariehamn och Åbo stryks ur tidtabellen av ekonomiska skäl, sade Air Botnias vd Sven-Eric Persson då.",stryks,"Froi stryker skjortor, städar och tvättar.",stryker,32,5,38,12
462,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'befolkning..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'befolkning..1'}",En konsekvens av en åldrande befolkning är också att sparandet i ålderspensionssystemet minskar.,befolkning,"Det går ut på att påverka både ett lands befolkning och den högsta politiska ledningen psykologiskt och är ett väldigt sofistikerat sätt att påverka medvetandet, säger Per Mattsson.",befolkning,29,41,39,51
463,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'album..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'album..1'}","Förra veckan var Veckans Tips debutalbumet från Ghost Brigade, vilka jag upptäckte genom deras andra album.",album,"I Frankrike gav förlaget Dargaud ut alla äventyren i album, fram till nummer 24 (1979).",album,101,53,106,58
464,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'involvera..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'involvera..2'}",Jag vill involvera göteborgarna.,involvera,Den kan involvera antagonism vid serotoninreceptorer.,involvera,9,8,18,17
465,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'by..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'by..1'}",Everett och Sven var också snabbt ute i trädgården liksom några från byn.,byn,"Miraculix är den gamle finurlige druid som är vän med Asterix och som tillreder grytan med trolldryck som krävs för att Asterix och de andra i byn ska bli starka och oövervinnerliga för romarna, med undantag av Obelix som Miraculix inte låter smaka av grytan, sedan han föll i den som barn.",byn,69,143,72,146
466,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fin..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'fin..2'}","Om du har en fin rygg, har du mig.",fin,Hon var så kärvänlig till mig och vi hade det så fint.,fint,13,49,16,53
467,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mat..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mat..1'}",En gång varje vecka förser Kristina vid Kvarnen honom med mat.,mat,I fickan hittar Mio Jiris systers sked och när han stoppar skeden i munnen är den fylld med mat som fylls på om och om igen.,mat,58,92,61,95
468,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'känna..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'känna..4'}","— Nja, fröken Smith, vågar kapten avbryta, jag känner ju Barthel och om ni räknar med honom som en duktig hantlangare vid döpandet har ni nog räknat fel ...",känner,Vore jag Andreas Carlgren skulle jag också känna oro.,känna,47,43,53,48
469,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'stämma..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'stämma..5'}",I fredags hölls huvudförhandlingen i Arbetsdomstolen där tre anställda vid Sundsvall Energis värmeverk stämde arbetsköparen för brott mot studieledighetslagen.,stämde,Vi stämmer träff i sandlådan framför Röda skolan.,stämmer,103,3,109,10
470,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'väl..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'väl..1'}",För inte kan väl bandets kvalitet ha varit anledningen?,väl,"- Det finanspolitiska ramverket har tjänat Sverige väl och kommer fortsätta att tjäna oss väl i framtiden, säger finansminister Magdalena Andersson.",väl,13,51,16,54
471,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'plats..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'plats..1'}",Förutom den första resan i sig själv var det hans listiga blandning av politik och krig på andra sidan jorden som placerade Portugal på en framskjuten plats i handeln vid Indiska oceanen.,plats,"Detta brukar kallas fjärilseffekten, vilket anspelar på idén att en fjärils fladdrande på en plats kan leda till en orkan någon annanstans på Jorden.",plats,151,93,156,98
472,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'igen..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'igen..1'}","I vilket fall som helst så hoppas jag att även han uppskattar julens ledighet, vilket för honom blir 11 dagar, då pappa M ""tar över"" nästa torsdag, när jag börjar jobba igen.",igen,"Barthel tycker sig genast läsa ren fanatism och när hon riktar blicken på hans ölglas sätter han raskt ner det på bordet igen, men behåller greppet om det med handen.",igen,169,121,173,125
473,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'steg..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'steg..1'}",Det är ett steg på väg mot en hållbar politik för sysselsättning och utveckling.,steg,- Jag är glad över att regeringen tar ytterligare ett steg för att främja vidareutnyttjande av information av myndigheter.,steg,11,54,15,58
474,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bruka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'bruka..2'}",Normalt brukar bevakningen vara betydligt mindre men i år kom de med flera bussar och omkring 35 poliser följde tåget genom staden.,brukar,"De som brukar alkohol och tobak är i dag väl medvetna om riskerna, även om de ofta förträngs.",brukar,8,7,14,13
475,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'historia..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'historia..2'}",Därför är detta den första gången i Veckans Tips historia som inte en enda låt kommer att lyftas fram som extraordinär.,historia,"Jag har helt gått upp i Den hemliga historien (Donna Tartt) och Kafka på stranden (Haruki Murakami), som jag läser just nu och jag har en massa böcker på lager som jag verkligen är sugen på att ta tag i härnäst.",historien,49,36,57,45
476,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'anlägga..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'anlägga..2'}",1901 Norge rustar upp och anlägger fästningar vid svenska gränsen.,anlägger,Här har man till och med anlagt eld för att åstadkomma skadegörelse.,anlagt,26,25,34,31
477,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'för..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'för..3'}",Tydligen inte för många eftersom jag idag har skaffat mig tre till (och en enfärgad).,för,"Skjortor är en sån sak man aldrig kan ha för många av och istället för att köra med principen ”en in, en ut” så är nu min garderob smockfull.",för,14,41,17,44
478,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'gång..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'gång..1'}","Jag har tidigare flera gånger varit oense med föredraganden, när det gäller regionalpolitiska frågor, men denna gång delar jag hennes uppfattning.",gånger,Den 26 juli sågs den 80-åriga kvinnan för sista gången.,gången,23,48,29,54
479,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ännu..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ännu..1'}",Så tog ännu en liten kluddbok slut.,ännu,Efter tisdagens möte med medlarna i tågkonflikten hade parterna ännu inte kommit till någon gemensam lösning.,ännu,7,64,11,68
480,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'beskära..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'beskära..2'}","Kunde hon, skulle hon med glädje låta beskära Riksrådets befogenheter och makt.",beskära,När björkarna har löv stora som musöron är det dags att beskära rosorna.,beskära,38,56,45,63
481,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'steg..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'steg..1'}",Regeringen tar ytterligare ett steg för vidareutnyttjande av offentlig information,steg,"”Jag har redan förslag till två nästa steg”, sa Sven.",steg,31,38,35,42
482,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'fixa..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'fixa..4'}","Det gör ont som fan, men det går att fixa med plåster.",fixa,"Kom ihåg att jag är dåligt på att fixa med håret, är trött och lat på morgonen, säger Yvonne.",fixa,37,34,41,38
483,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'rädd..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'rädd..1'}",Va rädda om er o varandra..,rädda,Jag bar både Teddy o Snobben men de va inte lätt för dom va så rädda så dom va inte stilla i famnen på mig.,rädda,3,63,8,68
484,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'koka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'koka..4'}",Curd är en konserveringsmetod där frukt kokas tillsammans med socker och äggulor tills det når en form liknande lös gelé.,kokas,Vatten kokar vid lägre temperatur än 100 grader Celsius om lufttrycket är lägre än normalt.,kokar,40,7,45,12
485,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'gripa..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'gripa..1'}",Trots att polisen grep 130 personer lyckades man inte hitta fackledarna.,grep,"Jag saktade in, grep kameran som låg bredvid mig i framsätet och sprang över vägen.",grep,18,16,22,20
486,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'brinna..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'brinna..1'}",Varför finns det inga instruktioner om hur man skall bete sig om det börjar brinna?,brinna,De två är nära att avslöjas men då räddas de av att en av de svarta fåglarna flyger rakt in i en brinnande fackla så att Mio och Jum-Jum kan undkomma.,brinnande,76,97,82,106
487,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'hetsa..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'hetsa..2'}","Nä, det finns ingen anledning att hetsa.",hetsa,Den skräckinjagande ryske general Vlad I Vostok gör allt för att hetsa den rätt diplomatiske Krysskäft till våldsdåd och illgärningar.,hetsa,34,65,39,70
488,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'deltagande..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'deltagande..1'}","Det är en del av vårt samlade svenska engagemang i Mali, som också inkluderar bistånd och deltagande i EU:s insatser i landet, kommenterar utrikesminister Margot Wallström.",deltagande,Detta inkluderar bl.a. frågor om medborgardialog och vikten av att se till barns och ungas särskilda förutsättningar för deltagande.,deltagande,90,121,100,131
489,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hel..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hel..1'}","När cigarren är slutrökt, då är badakten färdig och det går då för alla att skåda Tage Bengtssons nytvagna kropp i sin hela nakenhet.",hela,Orkanen Katrina lade hela staden New Orleans under vatten.,hela,119,21,123,25
490,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'bruka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'bruka..3'}","Eljest brukar tupparna gala vid den tiden, när det är dags att stiga upp.",brukar,Vi brukar jorden för att överleva.,brukar,7,3,13,9
491,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'toppa..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'toppa..5'}",Volvo toppar bland nya bilar.,toppar,"Jag slår slaget och det blir hyfsat om än inte perfekt, jag toppar bollen en aning.",toppar,6,60,12,66
492,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'öppen..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'öppen..1'}",Konferensen hette Å sikta mot stjernene och var en fortsättning på det nordiska samarbete (#nordlod) som Digisam startade 2013 genom konferensen Öppna kulturarvsdata i norden.,Öppna,Närkontakt eller nätkontakt? På Internet har Göteborgs museer öppet dygnet runt.,öppet,145,62,150,67
493,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'dålig..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'dålig..2'}","Lyssna t ex på ""Children Of The Grave"" eller ""Paranoid"", där det är tydligt att det inte är Tony Iommi som spelar - den där brutala domedagstyngden saknas utan att det för den skull är dåligt.",dåligt,"B blev dålig under lördagen, med hög feber och kräkningar, och hon har varit extremt klängig, så jag är helt slut,.",dålig,185,7,191,12
494,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'barn..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'barn..2'}",Å ett synnerligen lugnande sådant för min del för Viggo stegade bara rakt in bland alla barnen på dagis å deklarerade att här ska jag med gå på dagis sen satte han sej på en såndär dagiscykel med släp å skulle skjutsa i väg Maja. :D,barnen,"Minsta sak retade honom till vansinne och han utdelade både hugg och slag, han plågade både husdjuren och barnen.",barnen,88,106,94,112
495,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'medium..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'medium..4'}","På de sociala medierna som t ex facebook sprids i dessa dagar en uppmaning att sjunga nationalsången på nationaldagen, eftersom att det inte är tillåtet på svenska skolor idag.",medierna,Det är särskilt viktigt mot bakgrund av rapporterna i media som säger att Europa snabbt håller på att tappa mark till Förenta staterna i de framtida högteknologiska tillväxtbranscherna.,media,14,54,22,59
496,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'lobba..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'lobba..2'}",En hörna från vänster skapade en rörig situation ur vilken Henrik Sedvallsson kunde lobba bollen över målvakten Claes Brammer.,lobba,Bilindustrin började då lobba för statliga hjälpinsatser.,lobba,84,24,89,29
497,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'effekt..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'effekt..1'}","På bussen har jag fått ett samtal från sjukan, jag ringde i morse ang ju mer jag rör mig ju ondare får jag och smärtmott vill att jag rör på mig men INTE min dr, utan jag ska ligga still så smärtlindringen kan verka och ha effekt.",effekt,"Dessutom måste de finansierade projekten - i stället för att vara småskaliga, intäktsbaserade projekt, vilka är svåra att övervaka - bli mer storskaliga, eftersom de positiva effekterna då blir mer uppenbara.",effekterna,223,175,229,185
498,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'fixa..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'fixa..4'}",Men vill du göra annat på fritiden måste du fixa extra pengar.,fixa,"Idag ska jag inte göra mer än vad jag orkar med.Där lagar han mat med barnen, fixar tvätten, gör läxor och umgås.",fixar,44,78,48,83
499,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'hänga..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'hänga..4'}","En fördel är att man kan torka alla material i ett torkskåp och att man kan hänga exempelvis dyblöta regnkläder och dylikt på tork, säger hon.",hänga,"En av dem, som hängdes i går, hade dömts för rånmord på fyra människor.",hängdes,76,15,81,22
500,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kommission..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kommission..1'}","Under den tidigare omröstningen - och jag kommer att följa ert utslag i denna fråga - rörande frågan om kommissionens strategiska plan, sade jag att jag ville uttala mig före omröstningen på min grupps vägnar.",kommissionens,Europeiska kommissionens sjätte rapport innehåller värdefulla slutsatser.,kommissionens,104,11,117,24
501,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'titel..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'titel..2'}",På svenska fick det titeln Asterix hos pikterna.,titeln,"Exempelvis hade hon ändrat titeln på en av böckerna till Larry Potter and his Best Friend Lilly för att få det att verka som om denna bok hade plagierats av Rowling, och i den ursprungliga boken förekom aldrig namnet Potter.",titeln,20,27,26,33
502,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'uppfylla..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'uppfylla..1'}",Folkomröstningen uppfyller inga krav på hur en folkomröstning ska gå till.,uppfyller,Flyget måste uppfylla krav på olycksrisker som man inte kräver av något annat trafikslag.,uppfylla,17,13,26,21
503,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'varsla..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'varsla..1'}",Totalt tio fackförbund hade på tisdagen varslat om sympatiåtgärder för Seko-strejken.,varslat,"Hotell- och Restaurangfacket har varslat om att, den 25 juni, blockera alla arbetsuppgifter som berör matleveranser till SJ.",varslat,40,33,47,40
504,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'styrka..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'styrka..1'}",Under tisdagen sköts en ukrainsk soldat till döds när en militärbas i Simferpool stormades av misstänkta ryska styrkor.,styrkor,"Serien utspelar sig i romarriket och handlar om en nordgallisk by i det galliska kriget som, med hjälp av en magisk dryck som ger dem övernaturlig styrka står emot den romerska övermakten.",styrka,111,147,118,153
505,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'lämna..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'lämna..2'}",Med dessa uppdrag kommer forskningsfinansierande myndigheter uppmanas att lämna strategier och synpunkter inför propositionsarbetet.,lämna,"Deras chanser att få asyl är i princip obefintliga i såväl Sverige som i övriga EU-länder, och när de avvisas så återkommer de därmed till en ännu större fattigdom än när de lämnade.",lämnade,74,174,79,181
506,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'igen..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'igen..1'}","Aha, då var det fredag igen och det är ju skönt.",igen,"Flera medlemmar vittnar om att de nu tycker att det är roligt med politik igen, efter det nesliga valresultatet i september i fjol.",igen,23,74,27,78
507,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'demonstration..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'demonstration..3'}","– Det var en direkt reaktion på Uppdrag gransknings reportage om vad som hänt i Hökarängens centrum, säger Johanna, Hökar­ängenbo och en av initiativtagarna till demonstrationen.",demonstrationen,"Söndagens demonstration var ock­så startskottet för uppstarten av förortsorganisationen Linje 18, döpt efter tunnelbanelinjen mot Farsta Strand.",demonstration,162,10,177,23
508,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'må..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'må..3'}","Jag började må dåligt över det och testa alla slags rengöringar, masker och krämer.",må,"Det må vara ett tag sedan Gustav Vasa blev kung och fick ett slut på Kalmarunionen och gjorde Sverige till en självständig stat, men ändock en självständighet värd att fira även i våra dagar.",må,12,4,14,6
509,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'utveckling..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'utveckling..1'}","Som ett bevis på att detta parlament ännu inte har kommit över sin roll som rådgivande och underordnad institution, är det utmärkta betänkandet från min gruppkollega Elisabeth Schroedter ännu inte framlagt i kammaren på grund av att planerna för den regionala utvecklingen under tiden 2000-2006 för mål 1-områden redan har legat flera månader på kommissionens sekretariat.",utvecklingen,Ni tog sedan upp avsnittet med riktlinjer för utveckling av stadsmiljön och landsbygden och ansåg att utvecklingen av stadsmiljön inte beaktats tillräckligt.,utveckling,260,46,272,56
510,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'typ..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'typ..2'}",Avslutningsvis vill jag säga att säkerheten måste iakttas vid alla typer av transporter.,typer,Det är också några skumma typer som tänker involvera Johannes i sin plan utan hans vetskap.,typer,67,26,72,31
511,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'serie..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'serie..2'}","Kopplat till detta har Digisam hållit i en serie nätverksmöten för de operativt ansvariga på institutionerna, för att samordna arbetet med planerna.",serie,Bland de som figurerat i serien är Dupondtarna från Tintin och The Beatles samt otaliga franska politiker och sportkändisar.,serien,43,25,48,31
512,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'parti..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'parti..1'}","Inledning, instrumentala partier och glimrande låtar vävs ihop till en helhet som är otroligt imponerande, och det är tydligare på ""Red Album"" än på uppföljaren, tycker jag.",partier,"Spärren kan också kringgås genom att partier går fram i valallians, och tillsammans kommer över spärren.",partier,25,37,32,44
513,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'organisation..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'organisation..1'}","Sedan 2011 har Sverige bara till Syrien bidragit med över 1,3 miljarder kronor i humanitärt stöd, det innefattar stöd till FN, Röda korset/Röda halvmånerörelsen samt andra internationella organisationer som har tillträde till området.",organisationer,"Rädda Barnen kräver ett omedelbart och permanent slut på våldet, som enligt organisationen orsakar ett enormt lidande för barn och deras familjer.",organisationen,188,76,202,90
514,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tur..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tur..2'}",Den sista sidan fylldes med något fult klotter (en snedvriden liten gubbe som inte såg klok ut) bara för att få avsluta och börja på en ny ... och vilken tur att jag hade en ny hemma.,tur,"får sitta på tåget hem och plågas, hemma sen så hjälper inte pillerna så bra får bara ondare och ondare, tillslut vet jag inte hur jag ska göra, kan inte ligga, sitta eller nått annat, så tar min ny duschade dotter och dressar henne för en tur i vagnen och tvingar maken att klä sig och ut på en promis för jag avlider:-( och på det har jag nu tagit mina cortison tabl så min natt lär bli ett helvete:-(",tur,154,240,157,243
515,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hög..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hög..1'}","Det stod ju så på den rätt dyra plåten, och efter uppvisningen bandet hade på metal town för två-tre år sen så var förväntningarna höga igår.",höga,"Han bestämmer att Mio och Jum-Jum ska sättas i det högsta tornet och få svälta ihjäl: ""Sätt dem i tornet, sa han och pekade på oss med järnklon.",högsta,131,51,135,57
516,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'söka..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'söka..2'}","Även de övriga två fick avslag på sina respektive ledighetsansökningar, fastän de sökte för studier vid olika tidpunkter.",sökte,Grundkravet från bolaget är detsamma som om man sökte via bostadskön: tillsvidareanställning och en inkomst som överstiger tre gånger hyreskostnaden.,sökte,82,48,87,53
517,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'ljuda..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'ljuda..2'}",Det går så hett till att inbrottslarmet börjar ljuda.,ljuda,Men hur skulle hon kunna ljuda när det var en fläck där bokstaven skulle vara?,ljuda,47,25,52,30
518,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'land..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'land..2'}","Dels deklarerade han för första gången att Palestinierna hade rätt till ett eget land, men han tog också beslut om att avveckla 21 av de bosättningar på Gaza-remsan han själv tidigare uppmuntrat.",land,"Det var 6000 sjömil utan land i sikte, klart världsrekord.",land,81,25,85,29
